nconst,primaryName,birthYear,deathYear,primaryProfession
nm0000001,Fred Astaire,1899,1987,"actor,miscellaneous,producer"
nm0000002,Lauren Bacall,1924,2014,"actress,miscellaneous,soundtrack"
nm0000003,Brigitte Bardot,1934,2025,"actress,music_department,producer"
nm0000004,John Belushi,1949,1982,"actor,writer,music_department"
nm0000005,Ingmar Bergman,1918,2007,"writer,director,actor"
nm0000006,Ingrid Bergman,1915,1982,"actress,producer,soundtrack"
nm0000007,Humphrey Bogart,1899,1957,"actor,producer,miscellaneous"
nm0000008,Marlon Brando,1924,2004,"actor,director,writer"
nm0000009,Richard Burton,1925,1984,"actor,producer,director"
nm0000010,James Cagney,1899,1986,"actor,director,producer"
nm0000011,Gary Cooper,1901,1961,"actor,stunts,producer"
nm0000012,Bette Davis,1908,1989,"actress,make_up_department,producer"
nm0000013,Doris Day,1922,2019,"actress,producer,miscellaneous"
nm0000014,Olivia de Havilland,1916,2020,"actress,soundtrack,archive_footage"
nm0000016,Georges Delerue,1925,1992,"composer,music_department,actor"
nm0000017,Marlene Dietrich,1901,1992,"actress,music_department,soundtrack"
nm0000018,Kirk Douglas,1916,2020,"actor,producer,director"
nm0000019,Federico Fellini,1920,1993,"writer,director,actor"
nm0000020,Henry Fonda,1905,1982,"actor,producer,miscellaneous"
nm0000021,Joan Fontaine,1917,2013,"actress,producer,soundtrack"
nm0000022,Clark Gable,1901,1960,"actor,producer,soundtrack"
nm0000023,Judy Garland,1922,1969,"actress,music_department,soundtrack"
nm0000024,John Gielgud,1904,2000,"actor,director,writer"
nm0000025,Jerry Goldsmith,1929,2004,"music_department,composer,actor"
nm0000026,Cary Grant,1904,1986,"actor,producer,soundtrack"
nm0000027,Alec Guinness,1914,2000,"actor,writer,soundtrack"
nm0000028,Rita Hayworth,1918,1987,"actress,producer,soundtrack"
nm0000030,Audrey Hepburn,1929,1993,"actress,soundtrack,archive_footage"
nm0000031,Katharine Hepburn,1907,2003,"actress,writer,soundtrack"
nm0000032,Charlton Heston,1923,2008,"actor,director,writer"
nm0000033,Alfred Hitchcock,1899,1980,"director,producer,writer"
nm0000034,William Holden,1918,1981,"actor,miscellaneous,soundtrack"
nm0000035,James Horner,1953,2015,"music_department,composer,actor"
nm0000036,Buster Keaton,1895,1966,"actor,writer,director"
nm0000037,Gene Kelly,1912,1996,"actor,miscellaneous,director"
nm0000038,Grace Kelly,1929,1982,"actress,producer,soundtrack"
nm0000039,Deborah Kerr,1921,2007,"actress,soundtrack,archive_footage"
nm0000040,Stanley Kubrick,1928,1999,"writer,director,producer"
nm0000041,Akira Kurosawa,1910,1998,"writer,director,assistant_director"
nm0000042,Alan Ladd,1913,1964,"actor,producer,camera_department"
nm0000044,Burt Lancaster,1913,1994,"actor,producer,miscellaneous"
nm0000045,Bruce Lee,1940,1973,"actor,writer,miscellaneous"
nm0000046,Vivien Leigh,1913,1967,"actress,writer,soundtrack"
nm0000047,Sophia Loren,1934,,"actress,miscellaneous,soundtrack"
nm0000048,Peter Lorre,1904,1964,"actor,writer,director"
nm0000049,Henry Mancini,1924,1994,"music_department,composer,actor"
nm0000050,Groucho Marx,1890,1977,"actor,writer,director"
nm0000051,James Mason,1909,1984,"actor,producer,writer"
nm0000052,Marcello Mastroianni,1924,1996,"actor,producer,miscellaneous"
nm0000053,Robert Mitchum,1917,1997,"actor,producer,writer"
nm0000054,Marilyn Monroe,1926,1962,"actress,writer,soundtrack"
nm0000055,Alfred Newman,1900,1970,"music_department,composer,actor"
nm0000056,Paul Newman,1925,2008,"actor,producer,director"
nm0000057,David Niven,1910,1983,"actor,producer,director"
nm0000058,Maureen O'Hara,1920,2015,"actress,soundtrack,archive_footage"
nm0000059,Laurence Olivier,1907,1989,"actor,producer,director"
nm0000060,Gregory Peck,1916,2003,"actor,producer,miscellaneous"
nm0000061,Tyrone Power,1914,1958,"actor,producer,soundtrack"
nm0000062,Elvis Presley,1935,1977,"music_artist,actor,music_department"
nm0000063,Anthony Quinn,1915,2001,"actor,producer,director"
nm0000064,Edward G. Robinson,1893,1973,"actor,writer,soundtrack"
nm0000065,Nino Rota,1911,1979,"composer,music_department,actor"
nm0000066,Jane Russell,1921,2011,"actress,producer,soundtrack"
nm0000067,Miklós Rózsa,1907,1995,"music_department,composer,actor"
nm0000068,Randolph Scott,1898,1987,"actor,producer,miscellaneous"
nm0000069,Frank Sinatra,1915,1998,"music_artist,actor,producer"
nm0000070,Max Steiner,1888,1971,"music_department,composer,actor"
nm0000071,James Stewart,1908,1997,"actor,director,producer"
nm0000072,Elizabeth Taylor,1932,2011,"actress,producer,soundtrack"
nm0000073,Shirley Temple,1928,2014,"actress,writer,miscellaneous"
nm0000074,Gene Tierney,1920,1991,"actress,soundtrack,archive_footage"
nm0000075,Spencer Tracy,1900,1967,"actor,soundtrack,archive_footage"
nm0000076,François Truffaut,1932,1984,"writer,director,producer"
nm0000077,Franz Waxman,1906,1967,"music_department,composer,actor"
nm0000078,John Wayne,1907,1979,"actor,producer,miscellaneous"
nm0000079,Raquel Welch,1940,2023,"actress,producer,writer"
nm0000080,Orson Welles,1915,1985,"actor,writer,director"
nm0000081,Natalie Wood,1938,1981,"actress,music_department,production_department"
nm0000082,Victor Young,1899,1956,"music_department,composer,actor"
nm0000084,Gong Li,1965,,"actress,producer,miscellaneous"
nm0000085,Henner Hofmann,1950,2026,"cinematographer,producer,camera_department"
nm0000086,Louis de Funès,1914,1983,"actor,miscellaneous,writer"
nm0000087,Elena Koreneva,1953,,"actress,director,writer"
nm0000088,Aleksey Korenev,1927,1995,"director,writer,assistant_director"
nm0000089,Richard Paul,1940,1998,"actor,soundtrack"
nm0000090,Armin Mueller-Stahl,1930,,"actor,miscellaneous,director"
nm0000091,Gérard Pirès,1942,,"director,writer,actor"
nm0000092,John Cleese,1939,,"actor,writer,producer"
nm0000093,Brad Pitt,1963,,"producer,actor,executive"
nm0000095,Woody Allen,1935,,"writer,director,actor"
nm0000096,Gillian Anderson,1968,,"actress,miscellaneous,producer"
nm0000097,Pamela Anderson,1967,,"actress,producer,director"
nm0000098,Jennifer Aniston,1969,,"actress,producer,director"
nm0000099,Patricia Arquette,1968,,"actress,producer,director"
nm0000100,Rowan Atkinson,1955,,"actor,writer,producer"
nm0000101,Dan Aykroyd,1952,,"writer,actor,producer"
nm0000102,Kevin Bacon,1958,,"actor,producer,director"
nm0000103,Fairuza Balk,1974,,"actress,soundtrack,archive_footage"
nm0000104,Antonio Banderas,1960,,"actor,miscellaneous,producer"
nm0000105,Adrienne Barbeau,1945,,"actress,soundtrack,writer"
nm0000106,Drew Barrymore,1975,,"writer,producer,actress"
nm0000107,Kim Basinger,1953,,"actress,producer,soundtrack"
nm0000108,Luc Besson,1959,,"writer,producer,director"
nm0000109,Yasmine Bleeth,1968,,"actress,archive_footage"
nm0000110,Kenneth Branagh,1960,,"actor,producer,director"
nm0000111,Matthew Broderick,1962,,"actor,director,producer"
nm0000112,Pierce Brosnan,1953,,"actor,producer,executive"
nm0000113,Sandra Bullock,1964,,"producer,actress,music_department"
nm0000114,Steve Buscemi,1957,,"actor,producer,director"
nm0000115,Nicolas Cage,1964,,"actor,producer,director"
nm0000116,James Cameron,1954,,"writer,producer,director"
nm0000117,Neve Campbell,1973,,"actress,producer,writer"
nm0000118,John Carpenter,1948,,"music_department,writer,composer"
nm0000119,Tia Carrere,,,"actress,soundtrack,producer"
nm0000120,Jim Carrey,1962,,"actor,writer,producer"
nm0000121,Phoebe Cates,1963,,"actress,soundtrack,archive_footage"
nm0000122,Charles Chaplin,1889,1977,"writer,actor,director"
nm0000123,George Clooney,1961,,"actor,producer,director"
nm0000124,Jennifer Connelly,1970,,"actress,producer,visual_effects"
nm0000125,Sean Connery,1930,2020,"actor,producer,director"
nm0000126,Kevin Costner,1955,,"actor,producer,writer"
nm0000127,Wes Craven,1939,2015,"writer,producer,director"
nm0000128,Russell Crowe,1964,,"actor,producer,director"
nm0000129,Tom Cruise,1962,,"actor,producer,writer"
nm0000130,Jamie Lee Curtis,1958,,"actress,producer,director"
nm0000131,John Cusack,1966,,"actor,producer,writer"
nm0000132,Claire Danes,1979,,"actress,producer,miscellaneous"
nm0000133,Geena Davis,1956,,"producer,actress,miscellaneous"
nm0000134,Robert De Niro,1943,,"actor,producer,director"
nm0000136,Johnny Depp,1963,,"actor,producer,director"
nm0000137,Bo Derek,1956,,"actress,producer,camera_department"
nm0000138,Leonardo DiCaprio,1974,,"producer,actor,writer"
nm0000139,Cameron Diaz,1972,,"actress,producer,soundtrack"
nm0000140,Michael Douglas,1944,,"actor,producer,director"
nm0000141,David Duchovny,1960,,"actor,producer,writer"
nm0000142,Clint Eastwood,1930,,"actor,producer,director"
nm0000143,Erika Eleniak,1969,,"actress,archive_footage"
nm0000144,Cary Elwes,1962,,"actor,producer,miscellaneous"
nm0000145,Sherilyn Fenn,1965,,"actress,soundtrack,archive_footage"
nm0000146,Ralph Fiennes,1962,,"actor,producer,director"
nm0000147,Colin Firth,1960,,"actor,producer,writer"
nm0000148,Harrison Ford,1942,,"actor,writer,producer"
nm0000149,Jodie Foster,1962,,"actress,producer,director"
nm0000150,Michael J. Fox,1961,,"actor,producer,miscellaneous"
nm0000151,Morgan Freeman,1937,,"actor,producer,director"
nm0000152,Richard Gere,1949,,"actor,producer,music_department"
nm0000153,Gina Gershon,1962,,"actress,producer,writer"
nm0000154,Mel Gibson,1956,,"actor,producer,director"
nm0000155,Whoopi Goldberg,1955,,"actress,producer,writer"
nm0000156,Jeff Goldblum,1952,,"actor,producer,writer"
nm0000157,Linda Hamilton,1956,,"actress,soundtrack,archive_footage"
nm0000158,Tom Hanks,1956,,"producer,actor,writer"
nm0000159,Teri Hatcher,1964,,"actress,writer,director"
nm0000160,Ethan Hawke,1970,,"actor,producer,writer"
nm0000161,Salma Hayek,1966,,"actress,producer,miscellaneous"
nm0000162,Anne Heche,1969,2022,"actress,producer,writer"
nm0000163,Dustin Hoffman,1937,,"actor,producer,director"
nm0000164,Anthony Hopkins,1937,,"actor,composer,producer"
nm0000165,Ron Howard,1954,,"producer,actor,writer"
nm0000166,Helen Hunt,1963,,"actress,producer,director"
nm0000167,Elizabeth Hurley,1965,,"actress,producer,archive_footage"
nm0000168,Samuel L. Jackson,1948,,"actor,producer,miscellaneous"
nm0000169,Tommy Lee Jones,1946,,"actor,director,producer"
nm0000170,Milla Jovovich,1975,,"actress,producer,director"
nm0000171,Ashley Judd,1968,,"actress,producer,director"
nm0000172,Harvey Keitel,1939,,"actor,producer,soundtrack"
nm0000173,Nicole Kidman,1967,,"actress,producer,music_department"
nm0000174,Val Kilmer,1959,2025,"actor,producer,director"
nm0000175,Stephen King,1947,,"writer,producer,actor"
nm0000176,Nastassja Kinski,1961,,"actress,producer,soundtrack"
nm0000177,Kevin Kline,1947,,"actor,producer,director"
nm0000178,Diane Lane,1965,,"actress,soundtrack,archive_footage"
nm0000179,Jude Law,1972,,"actor,producer,director"
nm0000180,David Lean,1908,1991,"director,writer,editor"
nm0000181,Heather Locklear,1961,,"actress,producer,soundtrack"
nm0000182,Jennifer Lopez,1969,,"music_artist,producer,actress"
nm0000183,Traci Lords,1968,,"actress,producer,director"
nm0000184,George Lucas,1944,,"writer,producer,director"
nm0000185,Dolph Lundgren,1957,,"actor,producer,director"
nm0000186,David Lynch,1946,2025,"writer,director,producer"
nm0000187,Madonna,1958,,"music_artist,actress,composer"
nm0000188,Steve Martin,1945,,"writer,actor,producer"
nm0000189,Jenny McCarthy-Wahlberg,1972,,"actress,producer,writer"
nm0000190,Matthew McConaughey,1969,,"actor,producer,writer"
nm0000191,Ewan McGregor,1971,,"actor,producer,writer"
nm0000192,Alyssa Milano,1972,,"actress,producer,writer"
nm0000193,Demi Moore,1962,,"actress,producer,director"
nm0000194,Julianne Moore,1960,,"actress,producer,soundtrack"
nm0000195,Bill Murray,1950,,"actor,writer,producer"
nm0000196,Mike Myers,1963,,"actor,writer,producer"
nm0000197,Jack Nicholson,1937,,"actor,producer,writer"
nm0000198,Gary Oldman,1958,,"actor,producer,director"
nm0000199,Al Pacino,1940,,"actor,director,producer"
nm0000200,Bill Paxton,1955,2017,"actor,producer,writer"
nm0000201,Michelle Pfeiffer,1958,,"actress,producer,soundtrack"
nm0000202,Ryan Phillippe,1974,,"actor,producer,director"
nm0000203,River Phoenix,1970,1993,"actor,soundtrack,archive_footage"
nm0000204,Natalie Portman,1981,,"actress,producer,director"
nm0000205,Parker Posey,1968,,"actress,producer,writer"
nm0000206,Keanu Reeves,1964,,"actor,producer,miscellaneous"
nm0000207,Christina Ricci,1980,,"actress,producer,soundtrack"
nm0000208,Molly Ringwald,1968,,"actress,music_department,soundtrack"
nm0000209,Tim Robbins,1958,,"actor,producer,director"
nm0000210,Julia Roberts,1967,,"actress,producer,soundtrack"
nm0000211,Mimi Rogers,1956,,"actress,producer,soundtrack"
nm0000212,Meg Ryan,1961,,"actress,producer,director"
nm0000213,Winona Ryder,1971,,"actress,producer,director"
nm0000214,Mia Sara,1967,,"actress,soundtrack,archive_footage"
nm0000215,Susan Sarandon,1946,,"actress,producer,miscellaneous"
nm0000216,Arnold Schwarzenegger,1947,,"actor,producer,writer"
nm0000217,Martin Scorsese,1942,,"producer,director,actor"
nm0000218,Kristin Scott Thomas,1960,,"actress,miscellaneous,director"
nm0000219,Steven Seagal,1952,,"actor,producer,writer"
nm0000220,Joan Severance,1958,,"actress,producer,miscellaneous"
nm0000221,Charlie Sheen,1965,,"actor,producer,writer"
nm0000222,Brooke Shields,1965,,"actress,producer,director"
nm0000223,Elisabeth Shue,1963,,"actress,producer,soundtrack"
nm0000224,Alicia Silverstone,1976,,"actress,producer,soundtrack"
nm0000225,Christian Slater,1969,,"actor,producer,director"
nm0000226,Will Smith,1968,,"producer,actor,writer"
nm0000227,Mira Sorvino,1967,,"actress,producer,soundtrack"
nm0000228,Kevin Spacey,1959,,"actor,producer,writer"
nm0000229,Steven Spielberg,1946,,"producer,writer,director"
nm0000230,Sylvester Stallone,1946,,"actor,producer,writer"
nm0000231,Oliver Stone,1946,,"director,producer,writer"
nm0000232,Sharon Stone,1958,,"actress,producer,miscellaneous"
nm0000233,Quentin Tarantino,1963,,"writer,producer,actor"
nm0000234,Charlize Theron,1975,,"producer,actress,costume_designer"
nm0000235,Uma Thurman,1970,,"actress,producer,writer"
nm0000236,Jennifer Tilly,1958,,"actress,writer,soundtrack"
nm0000237,John Travolta,1954,,"actor,producer,writer"
nm0000238,Shannon Tweed,1957,,"actress,producer,production_department"
nm0000239,Liv Tyler,1977,,"actress,producer,soundtrack"
nm0000240,Skeet Ulrich,1970,,"actor,director,producer"
nm0000241,Jean-Claude Van Damme,1960,,"actor,producer,writer"
nm0000242,Mark Wahlberg,1971,,"producer,actor,composer"
nm0000243,Denzel Washington,1954,,"actor,producer,director"
nm0000244,Sigourney Weaver,1949,,"actress,producer,soundtrack"
nm0000245,Robin Williams,1951,2014,"actor,writer,producer"
nm0000246,Bruce Willis,1955,,"actor,producer,writer"
nm0000247,John Woo,1946,,"director,producer,writer"
nm0000248,Edward D. Wood Jr.,1924,1978,"writer,director,actor"
nm0000249,James Woods,1947,,"actor,producer,director"
nm0000250,Renée Zellweger,1969,,"actress,producer,writer"
nm0000251,Timothy Dowling,1973,,"actor,writer,script_department"
nm0000254,Isabelle Adjani,1955,,"actress,producer,miscellaneous"
nm0000255,Ben Affleck,1972,,"producer,actor,writer"
nm0000256,Jenny Agutter,1952,,"actress,soundtrack,archive_footage"
nm0000257,Alan Alda,1936,,"actor,miscellaneous,writer"
nm0000258,Stephanie Zimbalist,1956,,"actress,writer,soundtrack"
nm0000259,Ginger Lynn,1962,,"actress,producer,director"
nm0000260,Joan Allen,1956,,"actress,producer,soundtrack"
nm0000261,Karen Allen,1951,,"actress,director,soundtrack"
nm0000262,Nancy Allen,1950,,"actress,soundtrack,archive_footage"
nm0000263,Kirstie Alley,1951,2022,"actress,producer,writer"
nm0000264,Pedro Almodóvar,1949,,"writer,director,producer"
nm0000265,Robert Altman,1925,2006,"director,producer,writer"
nm0000266,Ursula Andress,1936,,"actress,archive_footage"
nm0000267,Julie Andrews,1935,,"actress,writer,producer"
nm0000268,Ann-Margret,1941,,"actress,soundtrack,archive_footage"
nm0000269,Jean-Jacques Annaud,1943,,"director,producer,writer"
